evid,geophone,arrival_time,grade
770105-03-M2,geo4,1977-01-05T03:57:21.080789,A
770105-03-M2,geo3,1977-01-05T03:57:21.854289,A
770105-03-M2,geo1,1977-01-05T03:57:22.449289,A
770105-03-M2,geo2,1977-01-05T03:57:23.282289,A
770105-04-M1,geo1,1977-01-05T04:29:51.358150,A
770105-04-M1,geo2,1977-01-05T04:29:51.834150,A
770105-04-M1,geo4,1977-01-05T04:29:52.429150,A
770105-04-M1,geo3,1977-01-05T04:29:52.964650,A
770105-04-M2,geo3,1977-01-05T04:22:49.000000,B
770105-04-M2,geo4,1977-01-05T04:23:16.000000,B
770105-04-M2,geo2,1977-01-05T04:22:54.000000,B
770105-04-N1,geo2,1977-01-05T04:13:58.000000,D
770105-04-N2,geo4,1977-01-05T04:44:23.000000,D
770105-06-M1,geo1,1977-01-05T06:11:19.830057,A
770105-06-M1,geo4,1977-01-05T06:11:21.317557,A
770105-06-M1,geo3,1977-01-05T06:11:29.766558,A
770105-06-M1,geo2,1977-01-05T06:11:29.766558,A
770105-06-M2,geo4,1977-01-05T06:34:36.643674,A
770105-06-M2,geo1,1977-01-05T06:34:37.119674,A
770105-06-M2,geo3,1977-01-05T06:34:37.417174,A
770105-06-M2,geo2,1977-01-05T06:34:38.666674,A
770105-06-M3,geo2,1977-01-05T06:49:20.000000,C
770105-06-M3,geo4,1977-01-05T06:49:04.000000,C
770105-07-M1,geo3,1977-01-05T07:09:01.000000,B
770105-07-M1,geo1,1977-01-05T07:08:56.000000,B
770105-07-M1,geo4,1977-01-05T07:09:03.000000,B
770105-07-M2,geo1,1977-01-05T07:43:32.806719,A
770105-07-M2,geo2,1977-01-05T07:43:34.651219,A
770105-07-M2,geo4,1977-01-05T07:43:34.770219,A
770105-07-M2,geo3,1977-01-05T07:43:35.484220,A
770105-07-M3,geo1,1977-01-05T07:51:49.000000,B
770105-07-M3,geo2,1977-01-05T07:51:52.000000,B
770105-07-M3,geo3,1977-01-05T07:51:34.000000,B
770105-08-M1,geo4,1977-01-05T08:08:29.736543,A
770105-08-M1,geo1,1977-01-05T08:08:30.391043,A
770105-08-M1,geo3,1977-01-05T08:08:31.283543,A
770105-08-M1,geo2,1977-01-05T08:08:31.283543,A
770105-08-M2,geo3,1977-01-05T08:31:56.000000,C
770105-08-M2,geo1,1977-01-05T08:31:49.000000,C
770105-08-M3,geo2,1977-01-05T08:52:02.000000,C
770105-08-M3,geo4,1977-01-05T08:51:50.000000,C
770105-20-M1,geo4,1977-01-05T20:07:34.733038,A
770105-20-M1,geo1,1977-01-05T20:07:36.280038,A
770105-20-M1,geo2,1977-01-05T20:07:36.458538,A
770105-20-M1,geo3,1977-01-05T20:07:39.969039,A
770105-20-M2,geo2,1977-01-05T20:31:32.000000,B
770105-20-M2,geo4,1977-01-05T20:31:38.000000,B
770105-20-M2,geo1,1977-01-05T20:31:46.000000,B
770105-20-M3,geo4,1977-01-05T20:47:40.369240,A
770105-20-M3,geo2,1977-01-05T20:47:42.094740,A
770105-20-M3,geo3,1977-01-05T20:47:46.021741,A
770105-20-M3,geo1,1977-01-05T20:47:48.401741,A
770105-20-M4,geo1,1977-01-05T20:51:48.696761,A
770105-20-M4,geo4,1977-01-05T20:51:51.790761,A
770105-20-M4,geo2,1977-01-05T20:51:55.003761,A
770105-20-M4,geo3,1977-01-05T20:51:57.264762,A
770105-20-M5,geo4,1977-01-05T20:26:52.000000,C
770105-20-M5,geo2,1977-01-05T20:26:54.000000,C
770105-20-N1,geo3,1977-01-05T20:06:06.000000,D
770105-21-M1,geo1,1977-01-05T21:22:31.000000,C
770105-21-M1,geo3,1977-01-05T21:22:08.000000,C
770105-21-M2,geo2,1977-01-05T21:31:48.947160,A
770105-21-M2,geo4,1977-01-05T21:31:51.089160,A
770105-21-M2,geo3,1977-01-05T21:31:55.432661,A
770105-21-M2,geo1,1977-01-05T21:31:56.384661,A
770105-21-M3,geo4,1977-01-05T21:21:55.000000,C
770105-21-M3,geo2,1977-01-05T21:21:56.000000,C
770105-21-N1,geo2,1977-01-05T21:20:56.000000,D
770105-21-N2,geo4,1977-01-05T21:40:48.000000,D
770105-21-N3,geo4,1977-01-05T21:43:59.000000,D
770105-21-N4,geo4,1977-01-05T21:47:03.000000,D
770105-22-M1,geo3,1977-01-05T22:01:29.000000,B
770105-22-M1,geo2,1977-01-05T22:01:29.000000,B
770105-22-M1,geo1,1977-01-05T22:01:46.000000,B
770105-22-M2,geo4,1977-01-05T22:17:15.682587,A
770105-22-M2,geo3,1977-01-05T22:17:16.872587,A
770105-22-M2,geo1,1977-01-05T22:17:16.991587,A
770105-22-M2,geo2,1977-01-05T22:17:19.431087,A
770105-22-M3,geo2,1977-01-05T22:24:26.275623,A
770105-22-M3,geo3,1977-01-05T22:24:34.070124,A
770105-22-M3,geo1,1977-01-05T22:24:35.498124,A
770105-22-M3,geo4,1977-01-05T22:24:36.152624,A
770105-22-M4,geo2,1977-01-05T22:52:09.071263,A
770105-22-M4,geo1,1977-01-05T22:52:14.188263,A
770105-22-M4,geo3,1977-01-05T22:52:21.149764,A
770105-22-M4,geo4,1977-01-05T22:52:25.017264,A
770105-22-N1,geo3,1977-01-05T22:03:19.000000,D
770105-23-M1,geo2,1977-01-05T23:14:34.233573,A
770105-23-M1,geo4,1977-01-05T23:14:41.135574,A
770105-23-M1,geo3,1977-01-05T23:14:43.872574,A
770105-23-M1,geo1,1977-01-05T23:14:51.548075,A
770105-23-M2,geo1,1977-01-05T23:26:10.000000,B
770105-23-M2,geo3,1977-01-05T23:26:13.000000,B
770105-23-M2,geo4,1977-01-05T23:26:13.000000,B
770105-23-M3,geo3,1977-01-05T23:39:00.679196,A
770105-23-M3,geo2,1977-01-05T23:39:02.047697,A
770105-23-M3,geo1,1977-01-05T23:39:06.034197,A
770105-23-M3,geo4,1977-01-05T23:39:12.400697,A
770105-23-N1,geo3,1977-01-05T23:48:53.000000,D
770106-00-M1,geo2,1977-01-06T00:07:16.687446,A
770106-00-M1,geo3,1977-01-06T00:07:19.662444,A
770106-00-M1,geo4,1977-01-06T00:07:19.721944,A
770106-00-M1,geo1,1977-01-06T00:07:22.518443,A
770106-00-M2,geo1,1977-01-06T00:17:21.692001,A
770106-00-M2,geo2,1977-01-06T00:17:22.882001,A
770106-00-M2,geo4,1977-01-06T00:17:26.570999,A
770106-00-M2,geo3,1977-01-06T00:17:37.994994,A
770106-00-M3,geo1,1977-01-06T00:23:47.473039,A
770106-00-M3,geo4,1977-01-06T00:23:49.079538,A
770106-00-M3,geo2,1977-01-06T00:23:58.718534,A
770106-00-M3,geo3,1977-01-06T00:24:04.728031,A
770106-00-M4,geo4,1977-01-06T00:33:09.654572,A
770106-00-M4,geo1,1977-01-06T00:33:10.130572,A
770106-00-M4,geo3,1977-01-06T00:33:11.201572,A
770106-00-M4,geo2,1977-01-06T00:33:12.332071,A
770106-00-M5,geo1,1977-01-06T00:36:15.000000,B
770106-00-M5,geo4,1977-01-06T00:36:42.000000,B
770106-00-M5,geo3,1977-01-06T00:36:40.000000,B
770106-00-N1,geo2,1977-01-06T00:27:28.000000,D
770106-00-N2,geo2,1977-01-06T00:36:46.000000,D
770106-01-M1,geo4,1977-01-06T01:44:32.731724,A
770106-01-M1,geo2,1977-01-06T01:44:33.862224,A
770106-01-M1,geo1,1977-01-06T01:44:34.516724,A
770106-01-M1,geo3,1977-01-06T01:44:34.754724,A
770106-01-M2,geo4,1977-01-06T01:50:45.864756,A
770106-01-M2,geo1,1977-01-06T01:50:46.340756,A
770106-01-M2,geo3,1977-01-06T01:50:46.816756,A
770106-01-M2,geo2,1977-01-06T01:50:48.363756,A
770106-01-N1,geo3,1977-01-06T01:26:28.000000,D
770106-01-N2,geo4,1977-01-06T01:42:03.000000,D
770106-02-M1,geo3,1977-01-06T02:20:28.615603,A
770106-02-M1,geo1,1977-01-06T02:20:29.151103,A
770106-02-M1,geo2,1977-01-06T02:20:41.348604,A
770106-02-M1,geo4,1977-01-06T02:20:45.275605,A
770106-02-M2,geo2,1977-01-06T02:41:34.801209,A
770106-02-M2,geo1,1977-01-06T02:41:39.799210,A
770106-02-M2,geo3,1977-01-06T02:41:44.202210,A
770106-02-M2,geo4,1977-01-06T02:41:45.213710,A
770106-02-N1,geo1,1977-01-06T02:56:45.000000,D
770106-03-M1,geo3,1977-01-06T03:11:28.619058,A
770106-03-M1,geo1,1977-01-06T03:11:28.738058,A
770106-03-M1,geo2,1977-01-06T03:11:34.747558,A
770106-03-M1,geo4,1977-01-06T03:11:35.640058,A
770106-03-M2,geo1,1977-01-06T03:25:09.000000,C
770106-03-M2,geo2,1977-01-06T03:25:12.000000,C
770106-03-M3,geo2,1977-01-06T03:03:46.000000,B
770106-03-M3,geo3,1977-01-06T03:03:48.000000,B
770106-03-M3,geo4,1977-01-06T03:03:38.000000,B
770106-03-N1,geo1,1977-01-06T03:47:54.000000,D
770106-16-M1,geo4,1977-01-06T16:44:15.204638,A
770106-16-M1,geo3,1977-01-06T16:44:17.941636,A
770106-16-M1,geo2,1977-01-06T16:44:19.607636,A
770106-16-M1,geo1,1977-01-06T16:44:20.262135,A
770106-17-M1,geo2,1977-01-06T17:29:02.000000,C
770106-17-M1,geo4,1977-01-06T17:29:01.000000,C
770106-17-M2,geo3,1977-01-06T17:25:28.000000,C
770106-17-M2,geo4,1977-01-06T17:25:16.000000,C
770106-17-N1,geo1,1977-01-06T17:09:05.000000,D
770106-17-N2,geo1,1977-01-06T17:52:12.000000,D
770106-17-N3,geo2,1977-01-06T17:11:19.000000,D
770106-17-N4,geo4,1977-01-06T17:18:54.000000,D
770106-21-M1,geo2,1977-01-06T21:14:10.000000,B
770106-21-M1,geo3,1977-01-06T21:13:59.000000,B
770106-21-M1,geo1,1977-01-06T21:14:08.000000,B
770106-21-M2,geo2,1977-01-06T21:09:04.000000,C
770106-21-M2,geo4,1977-01-06T21:09:01.000000,C
770106-21-M3,geo2,1977-01-06T21:52:30.000000,C
770106-21-M3,geo4,1977-01-06T21:52:24.000000,C
770106-21-N1,geo2,1977-01-06T21:56:12.000000,D
770106-21-N2,geo3,1977-01-06T21:10:46.000000,D
770106-21-N3,geo4,1977-01-06T21:15:54.000000,D
770106-21-N4,geo4,1977-01-06T21:36:13.000000,D
770106-21-N5,geo4,1977-01-06T21:48:09.000000,D
