Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
14405850,166.7344,984.46,320.45,362.02,1977-01-28 17:37:30,22.40000000000145,17.279999999998836
14406525,166.7422,985.92,320.63,362.15,1977-01-28 17:48:45,22.40000000000145,17.280000000002474
14407200,166.75,987.37,320.8,362.29,1977-01-28 18:00:00,21.76000000000204,17.280000000002474
14407875,166.7578,988.82,320.97,362.42,1977-01-28 18:11:15,22.399999999997817,17.279999999998836
14408550,166.7656,990.27,321.15,362.56,1977-01-28 18:22:30,22.399999999997817,17.279999999998836
14409225,166.7734,991.72,321.32,362.69,1977-01-28 18:33:45,21.76000000000204,17.279999999998836
14409900,166.7812,993.16,321.49,362.83,1977-01-28 18:45:00,21.76000000000204,17.279999999998836
14410575,166.7891,994.6,321.66,362.96,1977-01-28 18:56:15,22.399999999997817,16.639999999999418
14411250,166.7969,996.04,321.84,363.09,1977-01-28 19:07:30,22.399999999997817,16.640000000003056
14411925,166.8047,997.47,322.01,363.22,1977-01-28 19:18:45,21.76000000000204,17.280000000002474
14412600,166.8125,998.91,322.18,363.36,1977-01-28 19:30:00,21.76000000000204,17.279999999998836
14413275,166.8203,1000.34,322.35,363.49,1977-01-28 19:41:15,21.7599999999984,16.639999999999418
14413950,166.8281,1001.76,322.52,363.62,1977-01-28 19:52:30,21.7599999999984,16.639999999999418
14414625,166.8359,1003.19,322.69,363.75,1977-01-28 20:03:45,21.76000000000204,16.639999999999418
14415300,166.8438,1004.61,322.86,363.88,1977-01-28 20:15:00,21.7599999999984,16.639999999999418
14415975,166.8516,1006.03,323.03,364.01,1977-01-28 20:26:15,21.7599999999984,16.639999999999418
14416650,166.8594,1007.44,323.2,364.14,1977-01-28 20:37:30,21.120000000002623,16.639999999999418
14417325,166.8672,1008.86,323.36,364.27,1977-01-28 20:48:45,21.11999999999898,16.639999999999418
14418000,166.875,1010.27,323.53,364.4,1977-01-28 21:00:00,21.7599999999984,16.639999999999418
14418675,166.8828,1011.68,323.7,364.53,1977-01-28 21:11:15,21.76000000000204,16.640000000003056
14419350,166.8906,1013.08,323.87,364.66,1977-01-28 21:22:30,21.11999999999898,16.640000000003056
14420025,166.8984,1014.48,324.03,364.79,1977-01-28 21:33:45,21.11999999999898,16.0
14420700,166.9062,1015.88,324.2,364.91,1977-01-28 21:45:00,21.76000000000204,16.0
14421375,166.9141,1017.28,324.37,365.04,1977-01-28 21:56:15,21.11999999999898,16.639999999999418
14422050,166.9219,1018.67,324.53,365.17,1977-01-28 22:07:30,21.11999999999898,16.0
14422725,166.9297,1020.06,324.7,365.29,1977-01-28 22:18:45,21.120000000002623,16.0
14423400,166.9375,1021.45,324.86,365.42,1977-01-28 22:30:00,21.11999999999898,16.639999999999418
14424075,166.9453,1022.84,325.03,365.55,1977-01-28 22:41:15,21.11999999999898,16.0
14424750,166.9531,1024.22,325.19,365.67,1977-01-28 22:52:30,21.120000000002623,16.0
14425425,166.9609,1025.6,325.36,365.8,1977-01-28 23:03:45,21.11999999999898,16.0
14426100,166.9688,1026.98,325.52,365.92,1977-01-28 23:15:00,20.479999999999563,15.360000000000582
14426775,166.9766,1028.35,325.68,366.04,1977-01-28 23:26:15,21.120000000002623,16.0
14427450,166.9844,1029.72,325.85,366.17,1977-01-28 23:37:30,21.11999999999898,16.0
14428125,166.9922,1031.09,326.01,366.29,1977-01-28 23:48:45,20.479999999999563,15.360000000000582
14428800,167.0,1032.46,326.17,366.41,1977-01-29 00:00:00,20.479999999999563,16.0
14429475,167.0078,1033.82,326.33,366.54,1977-01-29 00:11:15,20.479999999999563,16.0
14430150,167.0156,1035.18,326.49,366.66,1977-01-29 00:22:30,21.120000000002623,15.359999999996944
14430825,167.0234,1036.54,326.66,366.78,1977-01-29 00:33:45,21.11999999999898,15.359999999996944
14431500,167.0312,1037.89,326.82,366.9,1977-01-29 00:45:00,20.479999999999563,15.360000000000582
14432175,167.0391,1039.24,326.98,367.02,1977-01-29 00:56:15,20.479999999999563,16.0
14432850,167.0469,1040.59,327.14,367.15,1977-01-29 01:07:30,20.479999999999563,16.0
14433525,167.0547,1041.94,327.3,367.27,1977-01-29 01:18:45,20.479999999999563,15.360000000000582
14434200,167.0625,1043.28,327.46,367.39,1977-01-29 01:30:00,20.479999999999563,15.360000000000582
14434875,167.0703,1044.62,327.62,367.51,1977-01-29 01:41:15,19.840000000000146,14.720000000001164
14435550,167.0781,1045.96,327.77,367.62,1977-01-29 01:52:30,19.840000000000146,14.720000000001164
14436225,167.0859,1047.29,327.93,367.74,1977-01-29 02:03:45,20.479999999999563,15.360000000000582
14436900,167.0938,1048.62,328.09,367.86,1977-01-29 02:15:00,20.479999999999563,15.360000000000582
14437575,167.1016,1049.95,328.25,367.98,1977-01-29 02:26:15,20.4800000000032,15.360000000000582
14438250,167.1094,1051.28,328.41,368.1,1977-01-29 02:37:30,19.840000000000146,15.360000000000582
14438925,167.1172,1052.6,328.56,368.22,1977-01-29 02:48:45,19.840000000000146,14.719999999997526
14439600,167.125,1053.92,328.72,368.33,1977-01-29 03:00:00,20.479999999999563,14.719999999997526
14440275,167.1328,1055.24,328.88,368.45,1977-01-29 03:11:15,19.839999999996508,15.360000000000582
14440950,167.1406,1056.55,329.03,368.57,1977-01-29 03:22:30,19.840000000000146,14.720000000001164
14441625,167.1484,1057.86,329.19,368.68,1977-01-29 03:33:45,19.840000000000146,14.720000000001164
14442300,167.1562,1059.17,329.34,368.8,1977-01-29 03:45:00,19.840000000000146,14.720000000001164
14442975,167.1641,1060.48,329.5,368.91,1977-01-29 03:56:15,19.840000000000146,14.719999999997526
14443650,167.1719,1061.78,329.65,369.03,1977-01-29 04:07:30,19.840000000000146,14.719999999997526
14444325,167.1797,1063.08,329.81,369.14,1977-01-29 04:18:45,19.840000000000146,14.720000000001164
14445000,167.1875,1064.38,329.96,369.26,1977-01-29 04:30:00,19.200000000000728,14.720000000001164
14445675,167.1953,1065.67,330.11,369.37,1977-01-29 04:41:15,19.840000000000146,14.080000000001746
14446350,167.2031,1066.96,330.27,369.48,1977-01-29 04:52:30,19.840000000000146,14.720000000001164
14447025,167.2109,1068.25,330.42,369.6,1977-01-29 05:03:45,19.200000000000728,14.719999999997526
14447700,167.2188,1069.54,330.57,369.71,1977-01-29 05:15:00,19.200000000000728,14.07999999999811
14448375,167.2266,1070.82,330.72,369.82,1977-01-29 05:26:15,19.840000000000146,14.080000000001746
14449050,167.2344,1072.1,330.88,369.93,1977-01-29 05:37:30,19.839999999996508,14.080000000001746
14449725,167.2422,1073.38,331.03,370.04,1977-01-29 05:48:45,19.200000000000728,14.720000000001164
14450400,167.25,1074.65,331.18,370.16,1977-01-29 06:00:00,19.200000000000728,14.719999999997526
14451075,167.2578,1075.92,331.33,370.27,1977-01-29 06:11:15,19.200000000000728,14.07999999999811
14451750,167.2656,1077.19,331.48,370.38,1977-01-29 06:22:30,19.200000000000728,14.080000000001746
14452425,167.2734,1078.45,331.63,370.49,1977-01-29 06:33:45,19.19999999999709,14.080000000001746
14453100,167.2812,1079.71,331.78,370.6,1977-01-29 06:45:00,19.200000000000728,14.07999999999811
14453775,167.2891,1080.97,331.93,370.71,1977-01-29 06:56:15,19.200000000000728,14.07999999999811
14454450,167.2969,1082.23,332.08,370.82,1977-01-29 07:07:30,18.56000000000131,14.080000000001746
14455125,167.3047,1083.48,332.22,370.93,1977-01-29 07:18:45,18.56000000000131,13.439999999998689
14455800,167.3125,1084.73,332.37,371.03,1977-01-29 07:30:00,19.19999999999709,13.439999999998689
14456475,167.3203,1085.98,332.52,371.14,1977-01-29 07:41:15,19.200000000000728,14.080000000001746
14457150,167.3281,1087.22,332.67,371.25,1977-01-29 07:52:30,19.200000000000728,14.080000000001746
14457825,167.3359,1088.46,332.82,371.36,1977-01-29 08:03:45,18.55999999999767,13.439999999998689
14458500,167.3438,1089.7,332.96,371.46,1977-01-29 08:15:00,18.56000000000131,13.439999999998689
14459175,167.3516,1090.94,333.11,371.57,1977-01-29 08:26:15,18.56000000000131,14.080000000001746
14459850,167.3594,1092.17,333.25,371.68,1977-01-29 08:37:30,18.55999999999767,13.439999999998689
14460525,167.3672,1093.4,333.4,371.78,1977-01-29 08:48:45,19.200000000000728,13.439999999998689
14461200,167.375,1094.62,333.55,371.89,1977-01-29 09:00:00,18.56000000000131,13.440000000002328
14461875,167.3828,1095.85,333.69,371.99,1977-01-29 09:11:15,18.55999999999767,13.440000000002328
14462550,167.3906,1097.07,333.84,372.1,1977-01-29 09:22:30,18.56000000000131,13.439999999998689
14463225,167.3984,1098.28,333.98,372.2,1977-01-29 09:33:45,17.92000000000189,13.439999999998689
14463900,167.4062,1099.5,334.12,372.31,1977-01-29 09:45:00,18.55999999999767,13.440000000002328
14464575,167.4141,1100.71,334.27,372.41,1977-01-29 09:56:15,18.56000000000131,13.439999999998689
14465250,167.4219,1101.92,334.41,372.52,1977-01-29 10:07:30,17.92000000000189,13.439999999998689
14465925,167.4297,1103.12,334.55,372.62,1977-01-29 10:18:45,18.55999999999767,12.80000000000291
14466600,167.4375,1104.32,334.7,372.72,1977-01-29 10:30:00,18.55999999999767,12.79999999999927
14467275,167.4453,1105.52,334.84,372.82,1977-01-29 10:41:15,17.92000000000189,13.439999999998689
14467950,167.4531,1106.72,334.98,372.93,1977-01-29 10:52:30,17.92000000000189,13.439999999998689
14468625,167.4609,1107.91,335.12,373.03,1977-01-29 11:03:45,17.919999999998254,12.79999999999927
14469300,167.4688,1109.1,335.26,373.13,1977-01-29 11:15:00,17.919999999998254,12.80000000000291
14469975,167.4766,1110.29,335.4,373.23,1977-01-29 11:26:15,17.92000000000189,12.79999999999927
14470650,167.4844,1111.47,335.54,373.33,1977-01-29 11:37:30,18.56000000000131,12.79999999999927
14471325,167.4922,1112.65,335.69,373.43,1977-01-29 11:48:45,17.919999999998254,12.79999999999927
14472000,167.5,1113.83,335.82,373.53,1977-01-29 12:00:00,17.279999999998836,12.79999999999927
14472675,167.5078,1115.01,335.96,373.63,1977-01-29 12:11:15,17.92000000000189,12.80000000000291
14473350,167.5156,1116.18,336.1,373.73,1977-01-29 12:22:30,17.92000000000189,12.79999999999927
14474025,167.5234,1117.35,336.24,373.83,1977-01-29 12:33:45,17.919999999998254,12.79999999999927
14474700,167.5312,1118.51,336.38,373.93,1977-01-29 12:45:00,17.919999999998254,12.79999999999927
14475375,167.5391,1119.68,336.52,374.03,1977-01-29 12:56:15,17.92000000000189,12.79999999999927
14476050,167.5469,1120.84,336.66,374.13,1977-01-29 13:07:30,17.280000000002474,12.80000000000291
14476725,167.5547,1121.99,336.79,374.23,1977-01-29 13:18:45,17.279999999998836,12.159999999999854
14477400,167.5625,1123.15,336.93,374.32,1977-01-29 13:30:00,17.919999999998254,12.159999999999854
14478075,167.5703,1124.3,337.07,374.42,1977-01-29 13:41:15,17.279999999998836,12.79999999999927
14478750,167.5781,1125.44,337.2,374.52,1977-01-29 13:52:30,17.279999999998836,12.159999999999854
14479425,167.5859,1126.59,337.34,374.61,1977-01-29 14:03:45,17.92000000000189,12.159999999999854
14480100,167.5938,1127.73,337.48,374.71,1977-01-29 14:15:00,17.280000000002474,12.79999999999927
14480775,167.6016,1128.87,337.61,374.81,1977-01-29 14:26:15,17.279999999998836,12.159999999999854
14481450,167.6094,1130.0,337.75,374.9,1977-01-29 14:37:30,17.279999999998836,12.159999999999854
14482125,167.6172,1131.13,337.88,375.0,1977-01-29 14:48:45,17.279999999998836,12.159999999999854
14482800,167.625,1132.26,338.02,375.09,1977-01-29 15:00:00,17.279999999998836,12.159999999999854
14483475,167.6328,1133.39,338.15,375.19,1977-01-29 15:11:15,16.639999999999418,12.159999999999854
14484150,167.6406,1134.51,338.28,375.28,1977-01-29 15:22:30,17.280000000002474,11.520000000000437
14484825,167.6484,1135.63,338.42,375.37,1977-01-29 15:33:45,17.280000000002474,12.160000000003492
14485500,167.6562,1136.75,338.55,375.47,1977-01-29 15:45:00,16.639999999999418,12.159999999999854
14486175,167.6641,1137.86,338.68,375.56,1977-01-29 15:56:15,16.639999999999418,11.5199999999968
14486850,167.6719,1138.97,338.81,375.65,1977-01-29 16:07:30,17.279999999998836,12.159999999999854
14487525,167.6797,1140.08,338.95,375.75,1977-01-29 16:18:45,17.279999999998836,12.159999999999854
14488200,167.6875,1141.18,339.08,375.84,1977-01-29 16:30:00,16.639999999999418,11.520000000000437
14488875,167.6953,1142.28,339.21,375.93,1977-01-29 16:41:15,16.639999999999418,11.520000000000437
14489550,167.7031,1143.38,339.34,376.02,1977-01-29 16:52:30,16.640000000003056,11.520000000000437
14490225,167.7109,1144.48,339.47,376.11,1977-01-29 17:03:45,16.640000000003056,11.520000000000437
14490900,167.7188,1145.57,339.6,376.2,1977-01-29 17:15:00,16.639999999999418,12.159999999999854
14491575,167.7266,1146.66,339.73,376.3,1977-01-29 17:26:15,16.639999999999418,12.159999999999854
14492250,167.7344,1147.74,339.86,376.39,1977-01-29 17:37:30,16.639999999999418,11.520000000000437
14492925,167.7422,1148.82,339.99,376.48,1977-01-29 17:48:45,16.639999999999418,11.520000000000437
14493600,167.75,1149.9,340.12,376.57,1977-01-29 18:00:00,16.639999999999418,10.87999999999738
14494275,167.7578,1150.98,340.25,376.65,1977-01-29 18:11:15,16.639999999999418,10.88000000000102
14494950,167.7656,1152.05,340.38,376.74,1977-01-29 18:22:30,16.0,11.520000000000437
14495625,167.7734,1153.12,340.5,376.83,1977-01-29 18:33:45,16.0,11.520000000000437
14496300,167.7812,1154.19,340.63,376.92,1977-01-29 18:45:00,16.639999999999418,11.520000000000437
14496975,167.7891,1155.25,340.76,377.01,1977-01-29 18:56:15,16.639999999999418,11.520000000000437
14497650,167.7969,1156.31,340.89,377.1,1977-01-29 19:07:30,16.0,10.88000000000102
14498325,167.8047,1157.37,341.01,377.18,1977-01-29 19:18:45,16.0,10.87999999999738
14499000,167.8125,1158.42,341.14,377.27,1977-01-29 19:30:00,16.0,11.520000000000437
14499675,167.8203,1159.47,341.26,377.36,1977-01-29 19:41:15,16.0,10.88000000000102
14500350,167.8281,1160.52,341.39,377.44,1977-01-29 19:52:30,16.639999999999418,10.87999999999738
14501025,167.8359,1161.56,341.52,377.53,1977-01-29 20:03:45,16.0,11.520000000000437
14501700,167.8438,1162.6,341.64,377.62,1977-01-29 20:15:00,15.360000000000582,10.88000000000102
14502375,167.8516,1163.64,341.76,377.7,1977-01-29 20:26:15,16.0,10.88000000000102
14503050,167.8594,1164.68,341.89,377.79,1977-01-29 20:37:30,16.0,10.88000000000102
14503725,167.8672,1165.71,342.01,377.87,1977-01-29 20:48:45,16.0,10.87999999999738
14504400,167.875,1166.74,342.14,377.96,1977-01-29 21:00:00,16.0,10.88000000000102
14505075,167.8828,1167.76,342.26,378.04,1977-01-29 21:11:15,15.360000000000582,10.2400000000016
14505750,167.8906,1168.79,342.38,378.12,1977-01-29 21:22:30,16.0,10.87999999999738
14506425,167.8984,1169.8,342.51,378.21,1977-01-29 21:33:45,16.0,10.88000000000102
14507100,167.9062,1170.82,342.63,378.29,1977-01-29 21:45:00,15.360000000000582,10.2400000000016
14507775,167.9141,1171.83,342.75,378.37,1977-01-29 21:56:15,15.360000000000582,10.87999999999738
14508450,167.9219,1172.84,342.87,378.46,1977-01-29 22:07:30,15.360000000000582,10.88000000000102
14509125,167.9297,1173.85,342.99,378.54,1977-01-29 22:18:45,15.360000000000582,10.2400000000016
14509800,167.9375,1174.85,343.11,378.62,1977-01-29 22:30:00,15.360000000000582,10.239999999997965
14510475,167.9453,1175.85,343.23,378.7,1977-01-29 22:41:15,15.360000000000582,10.239999999997965
14511150,167.9531,1176.85,343.35,378.78,1977-01-29 22:52:30,15.360000000000582,10.88000000000102
14511825,167.9609,1177.84,343.47,378.87,1977-01-29 23:03:45,15.359999999996944,10.88000000000102
14512500,167.9688,1178.83,343.59,378.95,1977-01-29 23:15:00,15.359999999996944,10.239999999997965
14513175,167.9766,1179.82,343.71,379.03,1977-01-29 23:26:15,15.360000000000582,10.2400000000016
14513850,167.9844,1180.8,343.83,379.11,1977-01-29 23:37:30,15.360000000000582,10.2400000000016
14514525,167.9922,1181.78,343.95,379.19,1977-01-29 23:48:45,15.360000000000582,10.239999999997965
14515200,168.0,1182.76,344.07,379.27,1977-01-30 00:00:00,15.360000000000582,10.2400000000016
14515875,168.0078,1183.73,344.19,379.35,1977-01-30 00:11:15,14.720000000001164,9.600000000002185
14516550,168.0156,1184.7,344.3,379.42,1977-01-30 00:22:30,14.720000000001164,9.599999999998545
14517225,168.0234,1185.67,344.42,379.5,1977-01-30 00:33:45,15.360000000000582,10.239999999997965
14517900,168.0312,1186.64,344.54,379.58,1977-01-30 00:45:00,14.719999999997526,10.2400000000016
14518575,168.0391,1187.6,344.65,379.66,1977-01-30 00:56:15,14.719999999997526,10.2400000000016
14519250,168.0469,1188.56,344.77,379.74,1977-01-30 01:07:30,15.360000000000582,9.599999999998545
14519925,168.0547,1189.51,344.89,379.81,1977-01-30 01:18:45,14.720000000001164,9.599999999998545
14520600,168.0625,1190.46,345.0,379.89,1977-01-30 01:30:00,14.720000000001164,10.2400000000016
14521275,168.0703,1191.41,345.12,379.97,1977-01-30 01:41:15,14.720000000001164,10.2400000000016
14521950,168.0781,1192.35,345.23,380.05,1977-01-30 01:52:30,14.720000000001164,9.599999999998545
14522625,168.0859,1193.3,345.35,380.12,1977-01-30 02:03:45,14.719999999997526,9.599999999998545
14523300,168.0938,1194.23,345.46,380.2,1977-01-30 02:15:00,14.719999999997526,9.599999999998545
14523975,168.1016,1195.17,345.58,380.27,1977-01-30 02:26:15,14.720000000001164,9.600000000002185
14524650,168.1094,1196.1,345.69,380.35,1977-01-30 02:37:30,14.080000000001746,9.600000000002185
14525325,168.1172,1197.03,345.8,380.42,1977-01-30 02:48:45,14.720000000001164,9.599999999998545
14526000,168.125,1197.96,345.92,380.5,1977-01-30 03:00:00,14.719999999997526,9.599999999998545
14526675,168.1328,1198.88,346.03,380.57,1977-01-30 03:11:15,14.07999999999811,9.599999999998545
14527350,168.1406,1199.8,346.14,380.65,1977-01-30 03:22:30,14.080000000001746,9.600000000002185
14528025,168.1484,1200.71,346.25,380.72,1977-01-30 03:33:45,14.080000000001746,8.960000000002765
14528700,168.1562,1201.62,346.36,380.79,1977-01-30 03:45:00,14.720000000001164,9.599999999998545
14529375,168.1641,1202.53,346.48,380.87,1977-01-30 03:56:15,14.719999999997526,9.599999999998545
14530050,168.1719,1203.44,346.59,380.94,1977-01-30 04:07:30,14.07999999999811,8.959999999999127
14530725,168.1797,1204.34,346.7,381.01,1977-01-30 04:18:45,14.080000000001746,8.959999999999127
14531400,168.1875,1205.24,346.81,381.08,1977-01-30 04:30:00,14.080000000001746,9.600000000002185
14532075,168.1953,1206.14,346.92,381.16,1977-01-30 04:41:15,14.07999999999811,9.600000000002185
14532750,168.2031,1207.03,347.03,381.23,1977-01-30 04:52:30,14.07999999999811,8.959999999999127
14533425,168.2109,1207.92,347.14,381.3,1977-01-30 05:03:45,14.080000000001746,8.959999999999127
14534100,168.2188,1208.8,347.25,381.37,1977-01-30 05:15:00,14.080000000001746,8.959999999999127
14534775,168.2266,1209.69,347.36,381.44,1977-01-30 05:26:15,13.439999999998689,8.959999999999127
14535450,168.2344,1210.57,347.46,381.51,1977-01-30 05:37:30,13.439999999998689,8.959999999999127
14536125,168.2422,1211.44,347.57,381.58,1977-01-30 05:48:45,14.080000000001746,8.959999999999127
14536800,168.25,1212.32,347.68,381.65,1977-01-30 06:00:00,14.080000000001746,8.960000000002765
14537475,168.2578,1213.19,347.79,381.72,1977-01-30 06:11:15,13.439999999998689,8.960000000002765
